ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
600,355.6,414.6,429.3,458.4,436.3,456.2,477.1,463.6,431.9,458.1,451.1,345,396.1,342.4,372.7
800,355.6,414.6,429.2,458.3,436.1,456,477.1,463.6,431.8,458,451,344.9,396.1,342.4,372.6
0,355.4,414.4,429.1,458.2,436.1,456,477,463.3,431.6,458,450.8,344.7,396,342.3,372.5
200,355.5,414.4,429,458.1,436.1,455.9,476.8,463.4,431.6,457.8,450.8,344.7,395.9,342.2,372.4
400,355.4,414.4,429,458.1,435.8,455.8,476.8,463.3,431.5,457.8,450.8,344.6,395.8,342.1,372.4
600,355.4,414.3,429,458,435.8,455.7,476.7,463.2,431.4,457.7,450.7,344.6,395.7,342.1,372.4
800,355.3,414.2,428.9,457.9,435.7,455.7,476.7,463.2,431.4,457.6,450.6,344.6,395.8,342,372.3
0,355.3,414.2,428.8,457.9,435.7,455.6,476.5,463.1,431.3,457.5,450.6,344.6,395.7,341.9,372.3
200,355.2,414.1,428.9,457.8,435.7,455.5,476.4,463.1,431.3,457.4,450.4,344.5,395.5,341.9,372.2
400,355.1,414.1,428.7,457.8,435.7,455.5,476.3,463,431.2,457.3,450.4,344.5,395.5,341.8,372.1
600,355.1,414.1,428.6,457.6,435.6,455.3,476.2,463,431.2,457.3,450.4,344.4,395.5,341.7,372.1
800,355,414.1,428.5,457.6,435.6,455.3,476.1,462.9,431,457.2,450.2,344.4,395.5,341.6,372
0,354.9,413.9,428.4,457.5,435.5,455.2,476,462.7,431,457.1,450.1,344.3,395.5,341.6,371.9
200,354.9,413.9,428.4,457.4,435.4,455.2,476,462.6,431,457,450.1,344.3,395.4,341.6,371.8
400,354.7,413.9,428.3,457.3,435.3,455.1,475.9,462.6,431,457,450.1,344.1,395.4,341.6,371.8
600,354.7,413.8,428.3,457.2,435.3,455.1,475.8,462.4,430.9,456.9,449.9,344,395.3,341.6,371.8
800,354.6,413.7,428.3,457.2,435.2,455.1,475.7,462.4,430.7,456.9,449.8,344,395.2,341.5,371.7
0,354.6,413.6,428.2,457.1,435.1,455,475.7,462.3,430.8,456.9,449.8,344,395.2,341.4,371.6
200,354.6,413.6,428.2,457,435.1,454.9,475.7,462.2,430.7,456.8,449.8,343.9,395.2,341.4,371.6
400,354.4,413.4,428.1,457,435,454.9,475.6,462.2,430.6,456.7,449.8,343.8,395,341.3,371.5
600,354.4,413.4,428,456.9,434.9,454.8,475.4,462.1,430.4,456.6,449.6,343.8,395,341.3,371.5
800,354.4,413.3,428,456.8,434.9,454.7,475.5,462,430.4,456.6,449.6,343.7,394.9,341.2,371.5
0,354.3,413.3,428,456.8,434.8,454.7,475.4,462,430.4,456.5,449.6,343.6,394.8,341.2,371.4
200,354.3,413.2,427.9,456.7,434.8,454.5,475.3,461.9,430.4,456.5,449.6,343.6,394.8,341.2,371.4
400,354.3,413.1,427.8,456.7,434.7,454.5,475.3,461.9,430.3,456.3,449.5,343.6,394.7,341.2,371.3
600,354.3,413.1,427.8,456.6,434.6,454.4,475.2,461.7,430.2,456.3,449.4,343.5,394.7,341,371.3
800,354.2,413.1,427.7,456.5,434.6,454.4,475.1,461.7,430.2,456.2,449.4,343.4,394.5,341,371.2
0,354.1,413,427.7,456.5,434.5,454.3,475.1,461.6,430,456.2,449.4,343.4,394.5,341,371.2
200,354,412.9,427.6,456.4,434.3,454.2,475,461.6,429.9,456,449.2,343.3,394.4,340.9,371.1
400,353.9,412.8,427.6,456.3,434.3,454.1,474.9,461.5,429.9,456,449.3,343.3,394.5,340.8,371.1
600,353.9,412.8,427.5,456.2,434.2,454.1,474.8,461.3,429.9,455.9,449.2,343.2,394.4,340.8,371
800,353.9,412.8,427.5,456.2,434.2,454.1,474.8,461.3,429.8,455.9,449.1,343.2,394.3,340.6,370.9
0,353.8,412.7,427.4,456.1,434.1,454.1,474.7,461.3,429.7,455.8,449.1,343,394.2,340.7,370.9
200,353.7,412.6,427.4,456,434.1,453.9,474.7,461.3,429.7,455.8,448.9,343,394.2,340.6,370.8
400,353.7,412.6,427.2,455.9,434.1,453.9,474.6,461.1,429.7,455.7,448.9,343,394.2,340.6,370.8
600,353.7,412.4,427.2,455.9,434,453.8,474.5,461,429.6,455.6,448.9,343,394.1,340.6,370.8
800,353.5,412.4,427.1,455.8,433.9,453.7,474.4,461,429.6,455.5,448.7,343,394.1,340.5,370.6
0,353.5,412.4,427,455.8,433.9,453.7,474.3,460.8,429.4,455.4,448.7,342.9,394,340.3,370.6
200,353.4,412.3,426.9,455.8,433.8,453.6,474.2,460.9,429.4,455.3,448.7,342.7,393.9,340.4,370.5
400,353.4,412.3,426.9,455.6,433.7,453.5,474.3,460.8,429.4,455.3,448.6,342.7,393.8,340.3,370.5
600,353.4,412.2,426.8,455.6,433.6,453.5,474.1,460.7,429.3,455.2,448.5,342.7,393.8,340.3,370.4
800,353.3,412.1,426.8,455.5,433.5,453.4,474,460.7,429.1,455.1,448.5,342.6,393.7,340.2,370.4
0,353.3,412.1,426.7,455.4,433.4,453.4,474,460.6,429.1,455.1,448.4,342.5,393.6,340.1,370.3
200,353.3,412,426.5,455.4,433.4,453.4,474,460.5,429.1,455.1,448.4,342.5,393.5,340.1,370.2
400,353.1,412,426.5,455.3,433.3,453.3,473.8,460.5,429,455,448.3,342.4,393.5,340,370.2
600,353.1,411.9,426.4,455.2,433.2,453.2,473.8,460.4,429,454.9,448.2,342.3,393.4,340,370.1
800,353,411.8,426.4,455.1,433.1,453.1,473.7,460.3,429,454.9,448.2,342.3,393.3,339.9,370.1
0,353,411.8,426.3,455,433,453.1,473.6,460.3,428.9,454.8,448,342.2,393.2,339.9,370
200,353,411.8,426.1,455,433,453.1,473.5,460.2,428.9,454.7,448,342.2,393.2,339.9,369.9
400,352.9,411.7,426.2,454.9,433,453.1,473.4,460.1,428.7,454.6,447.9,342.2,393.2,339.7,369.8
600,352.9,411.7,426.1,454.8,432.9,452.9,473.4,460,428.7,454.6,447.8,342.1,393.1,339.7,369.7
800,352.8,411.7,425.9,454.7,432.8,452.9,473.2,460,428.7,454.5,447.8,342.1,393,339.6,369.7
0,352.8,411.7,425.8,454.6,432.7,452.8,473.1,459.9,428.6,454.4,447.6,342,392.9,339.6,369.6
200,352.7,411.5,425.8,454.5,432.7,452.7,473,459.9,428.4,454.3,447.6,342,392.8,339.4,369.6
400,352.6,411.5,425.7,454.5,432.6,452.7,473.1,459.8,428.4,454.2,447.5,341.9,392.8,339.3,369.6
600,352.7,411.5,425.7,454.4,432.6,452.6,473,459.7,428.4,454.1,447.4,341.9,392.6,339.3,369.7
800,352.6,411.4,425.7,454.4,432.5,452.5,473,459.7,428.3,454.1,447.3,341.9,392.5,339.3,369.6
0,352.6,411.4,425.5,454.3,432.4,452.4,473,459.6,428.1,453.9,447.2,341.8,392.5,339.3,369.6
200,352.5,411.3,425.5,454.2,432.4,452.4,473,459.5,428,453.9,447.1,341.7,392.4,339.3,369.4
400,352.5,411.2,425.5,454.2,432.3,452.4,472.8,459.4,428,453.8,447.1,341.6,392.2,339.3,369.5
600,352.4,411.1,425.4,454,432.2,452.4,472.8,459.3,427.9,453.8,447,341.6,392.2,339.3,369.4
800,352.3,411,425.3,453.9,432.2,452.2,472.7,459.2,427.9,453.7,446.9,341.5,392.2,339.2,369.4
0,352.2,410.9,425.2,453.8,432,452.2,472.6,459.2,427.8,453.7,446.8,341.5,392.2,339,369.4
200,352.2,411,425.1,453.8,432,452.2,472.6,459,427.7,453.6,446.6,341.3,392.1,339.1,369.3
400,352.1,411,424.9,453.7,432,452.2,472.5,459,427.7,453.5,446.7,341.3,392.2,339,369.3
600,351.9,410.8,424.8,453.5,432,452.1,472.4,458.9,427.7,453.4,446.6,341.2,392.1,338.8,369.3
800,351.9,410.8,424.8,453.5,431.9,452.1,472.3,458.9,427.6,453.3,446.6,341.3,392,338.8,369.4
0,351.9,410.8,424.8,453.5,431.9,452,472.1,458.9,427.6,453.3,446.5,341.2,392,338.8,369.4
200,351.8,410.8,424.6,453.4,431.7,451.9,472.1,458.7,427.4,453.2,446.4,341.2,391.9,338.6,369.3
400,351.7,410.7,424.6,453.5,431.7,451.8,472,458.7,427.3,453.1,446.4,341.2,391.8,338.6,369.2
600,351.6,410.5,424.5,453.3,431.7,451.7,471.8,458.6,427.1,453.1,446.3,341.1,391.8,338.6,369.2
800,351.6,410.5,424.5,453.3,431.6,451.7,471.7,458.5,427.1,453.1,446.2,341,391.8,338.5,369.1
0,351.5,410.4,424.5,453.2,431.6,451.6,471.8,458.4,427.1,452.9,446.2,341,391.6,338.5,369.1
200,351.4,410.4,424.4,453.3,431.5,451.6,471.7,458.3,427,452.9,446,340.9,391.5,338.5,369
400,351.3,410.3,424.3,453.1,431.5,451.5,471.7,458.3,427,452.9,446.1,340.8,391.5,338.4,369
600,351.3,410.2,424.3,453.1,431.4,451.5,471.6,458.2,427,452.8,446,340.8,391.5,338.3,368.8
800,351.2,410.2,424.3,453.1,431.3,451.5,471.6,458.2,426.8,452.7,446.1,340.7,391.3,338.3,368.7
0,351.2,410.1,424.2,453,431.3,451.4,471.5,458,426.8,452.7,446,340.6,391.3,338.3,368.7
200,351.2,410.1,424.2,452.8,431.2,451.4,471.3,458,426.8,452.7,446,340.5,391.2,338.3,368.7
400,351,410,424.2,452.8,431.2,451.2,471.3,457.9,426.7,452.6,446,340.4,391.2,338.2,368.5
600,351,409.9,424.1,452.7,431.1,451.2,471.2,457.7,426.7,452.6,445.9,340.3,391.2,338.1,368.4
800,350.9,409.8,424.1,452.5,431,451.1,471.1,457.6,426.5,452.6,445.8,340.2,391,338.1,368.4
0,350.9,409.8,424,452.5,431,451.1,471,457.5,426.5,452.5,445.6,340.2,391.1,338,368.4
200,350.8,409.8,423.9,452.4,430.9,451,471,457.5,426.5,452.4,445.6,340.2,390.9,338,368.4
400,350.8,409.8,423.8,452.2,430.9,450.8,470.8,457.4,426.5,452.4,445.5,340.2,390.8,338,368.4
600,350.8,409.8,423.7,452.2,430.8,450.8,470.7,457.3,426.4,452.3,445.4,340.1,390.9,337.9,368.3
800,350.7,409.8,423.7,452.1,430.8,450.7,470.7,457.3,426.4,452.1,445.3,340.1,390.8,337.8,368.3
0,350.8,409.8,423.6,452,430.7,450.6,470.6,457.3,426.4,452.1,445.3,340,390.6,337.8,368.1
200,350.7,409.8,423.7,452,430.6,450.6,470.5,457.2,426.3,452.1,445.3,339.9,390.5,337.7,368.2
400,350.6,409.6,423.6,451.8,430.6,450.5,470.5,457.2,426.1,452,445.3,339.8,390.5,337.7,368.2
600,350.6,409.4,423.6,451.8,430.4,450.5,470.5,457.2,426.1,452,445.3,339.7,390.5,337.7,368.1
800,350.6,409.4,423.5,451.7,430.4,450.5,470.4,457,426,452,445.2,339.6,390.4,337.6,368.1
0,350.5,409.2,423.4,451.5,430.4,450.6,470.3,456.9,426,451.9,445,339.6,390.5,337.7,368.1
200,350.5,409.2,423.2,451.5,430.3,450.6,470.2,456.9,426,451.8,444.9,339.5,390.4,337.6,368
400,350.4,409.1,423.1,451.5,430.3,450.6,470,456.8,426,451.7,444.8,339.5,390.3,337.5,368
600,350.3,409.1,422.9,451.5,430.3,450.6,470,456.7,425.9,451.6,444.7,339.3,390.2,337.5,368
800,350.3,409.1,422.9,451.3,430.2,450.5,470,456.6,425.8,451.5,444.6,339.3,390.2,337.4,367.9
0,350.3,409.1,422.8,451.3,430,450.4,469.8,456.6,425.7,451.4,444.4,339.3,390.1,337.2,367.8
200,350.2,408.9,422.9,451.2,430,450.3,469.7,456.3,425.6,451.2,444.4,339.2,389.9,337.2,367.7
400,350,408.8,422.8,451.2,429.9,450.2,469.6,456.3,425.4,451.1,444.3,339.1,389.9,337.1,367.7
600,350,408.8,422.8,451.1,429.9,450.1,469.6,456.2,425.4,451.1,444.3,339,389.8,337.1,367.5
800,350,408.8,422.8,451.1,429.9,450,469.5,456,425.3,451.1,444.3,339.1,389.8,337.1,367.6
0,349.9,408.8,422.7,450.9,429.8,450,469.5,455.9,425.3,451.1,444.1,339,389.7,337.2,367.5
200,349.6,408.7,422.5,450.9,429.7,449.8,469.4,455.8,425.2,451.1,444.1,338.9,389.7,337.2,367.5
400,349.6,408.7,422.5,450.8,429.7,449.8,469.3,455.7,425.1,451.1,444,338.8,389.7,337.1,367.4
600,349.5,408.7,422.5,450.7,429.5,449.8,469.3,455.6,425.1,451.1,443.9,338.8,389.7,337.1,367.2
800,349.4,408.6,422.4,450.7,429.4,449.7,469,455.6,425.1,451.1,443.9,338.7,389.7,337,367.1
0,349.4,408.5,422.2,450.6,429.4,449.6,468.9,455.5,425,451,443.7,338.7,389.6,336.9,367.1
200,349.4,408.5,422.2,450.6,429.4,449.6,468.8,455.5,425,450.9,443.7,338.5,389.6,336.8,367.1
400,349.3,408.4,422.1,450.5,429.4,449.4,468.7,455.5,425,450.8,443.7,338.5,389.4,336.6,366.9
600,349.3,408.4,422,450.5,429.3,449.3,468.7,455.4,424.8,450.7,443.6,338.5,389.3,336.6,366.9
800,349.3,408.4,421.9,450.5,429.1,449.2,468.8,455.3,424.7,450.6,443.6,338.4,389.2,336.6,366.9
0,349.3,408.2,421.9,450.4,429.1,449.1,468.8,455.3,424.8,450.7,443.5,338.2,389.2,336.6,366.8
200,349.3,408.1,421.8,450.1,429,449.1,468.7,455.2,424.7,450.6,443.4,338.1,389.1,336.6,366.7
400,349.2,408.1,421.8,450.1,429,449.1,468.7,455.2,424.8,450.6,443.4,338,389.1,336.6,366.7
600,349.1,408.1,421.8,449.9,429,449.1,468.6,455.1,424.7,450.5,443.3,337.9,389.1,336.5,366.6
800,349,408.1,421.6,449.8,429,449,468.4,455.1,424.7,450.4,443.1,338,389.1,336.5,366.5
0,349,408.1,421.5,449.8,429,448.9,468.3,455.1,424.6,450.2,443.1,337.9,389.1,336.4,366.6
200,349,407.9,421.5,449.8,429,448.9,468.3,455.1,424.4,450.1,443,337.9,388.9,336.5,366.6
400,349,407.9,421.5,449.6,428.8,448.8,468.3,455.1,424.2,450.1,442.9,337.8,388.8,336.5,366.5
600,348.9,407.8,421.5,449.5,428.7,448.8,468.1,454.9,424.2,450.1,442.8,337.7,388.8,336.5,366.4
800,348.8,407.8,421.4,449.5,428.7,448.9,468.1,454.8,424.1,450,442.7,337.7,388.7,336.5,366.3
0,348.7,407.7,421.3,449.3,428.7,448.8,467.9,454.7,424.2,449.9,442.6,337.6,388.7,336.4,366.3
200,348.6,407.7,421.2,449.3,428.6,448.9,467.8,454.7,424.1,449.8,442.6,337.6,388.7,336.3,366.2
400,348.5,407.7,421.1,449.4,428.6,448.9,467.7,454.6,424.1,449.7,442.7,337.5,388.7,336.2,366.1
600,348.5,407.7,421.1,449.3,428.6,448.7,467.7,454.5,424,449.6,442.6,337.5,388.6,336.2,366.2
800,348.5,407.5,421.1,449.3,428.4,448.7,467.7,454.3,424,449.5,442.7,337.5,388.7,336.2,366.1
0,348.4,407.4,421.1,449.3,428.4,448.6,467.6,454.2,423.9,449.4,442.6,337.5,388.5,336.2,366
200,348.3,407.4,421,449.1,428.3,448.5,467.4,454.1,423.8,449.4,442.4,337.4,388.4,336.1,366
400,348.3,407.3,420.9,449,428.2,448.4,467.4,454,423.8,449.4,442.3,337.2,388.3,336,365.8
600,348.3,407.3,420.8,448.9,428.1,448.3,467.3,453.8,423.8,449.3,442.2,337.3,388.3,336,365.7
800,348.2,407.3,420.8,448.8,428.1,448.2,467.1,453.8,423.8,449.3,442.1,337.2,388.3,335.9,365.6
0,348.2,407.3,420.5,448.7,428.1,448.2,467,453.7,423.8,449.3,442,337.2,388.2,335.8,365.4
200,348.1,407.2,420.5,448.7,428,448.1,467,453.8,423.7,449.2,441.8,337.2,388.1,335.7,365.5
400,348,407.2,420.4,448.6,428,448,467,453.8,423.7,449.3,441.8,337.2,388.1,335.6,365.5
600,348,407.2,420.5,448.6,428,448,466.9,453.8,423.5,449.2,441.8,337.1,388,335.6,365.6
800,348.1,407.1,420.5,448.5,427.8,447.9,466.9,453.7,423.5,449.2,441.7,336.9,387.9,335.5,365.6
0,348,407.1,420.3,448.4,427.7,447.8,466.8,453.5,423.5,449.2,441.7,336.8,387.8,335.5,365.5
200,348,406.9,420.2,448.2,427.8,447.9,466.7,453.4,423.4,449.1,441.6,336.6,387.9,335.5,365.3
400,347.9,406.9,420.2,448.2,427.7,447.8,466.6,453.3,423.4,448.9,441.4,336.5,387.8,335.4,365.2
600,347.8,407,420.1,448.1,427.7,447.8,466.4,453.3,423.3,448.8,441.4,336.5,387.8,335.3,365.2
800,347.8,406.9,419.9,448.2,427.7,447.7,466.3,453.2,423.2,448.6,441.2,336.3,387.8,335.3,365.2
0,347.8,406.8,419.8,448.1,427.7,447.8,466.3,453.2,423.1,448.5,441.3,336.5,387.7,335.3,365
200,347.7,406.7,419.8,448.1,427.7,447.6,466.2,453.1,423,448.6,441.3,336.3,387.7,335.4,365
400,347.7,406.5,419.8,448,427.6,447.5,466.2,453,423,448.6,441.2,336.2,387.5,335.4,364.9
600,347.5,406.5,419.7,447.9,427.5,447.4,466.1,452.7,423,448.6,441.1,336.2,387.6,335.5,364.7
800,347.5,406.5,419.8,447.9,427.5,447.3,465.9,452.6,423,448.5,441,336.3,387.5,335.3,364.7
0,347.4,406.5,419.6,447.8,427.5,447.3,465.8,452.7,423,448.3,441,336.2,387.5,335.2,364.7
200,347.4,406.5,419.5,447.8,427.5,447.1,465.7,452.7,422.9,448.3,440.9,336.1,387.4,335.1,364.7
400,347.4,406.5,419.5,447.8,427.4,447.2,465.7,452.6,422.8,448.2,440.9,336.1,387.2,335,364.6
600,347.4,406.4,419.5,447.8,427.2,447,465.7,452.6,422.7,448.3,440.8,335.9,387.2,335,364.5
800,347.3,406.4,419.5,447.6,427.1,447,465.5,452.5,422.8,448.4,440.7,335.9,387.2,334.9,364.4
0,347.2,406.5,419.3,447.5,427.1,446.9,465.3,452.4,422.7,448.2,440.5,335.9,387.2,334.9,364.3
200,347.1,406.5,419.1,447.5,427.1,446.7,465.1,452.4,422.8,448,440.5,335.8,387.1,334.8,364.3
400,347.2,406.4,419,447.5,427,446.6,465.2,452.4,422.6,447.9,440.4,335.8,387.1,334.8,364.4
600,347.1,406.4,418.9,447.4,426.9,446.6,465.3,452.2,422.5,447.8,440.3,335.5,387,334.8,364.3
800,347.2,406.2,418.8,447.2,426.8,446.7,465.1,452.2,422.4,447.8,440.2,335.5,387,334.8,364.2
0,347.1,406.1,418.6,447.1,426.8,446.6,465,452.1,422.4,447.7,440.1,335.4,386.9,334.6,364
200,347.1,406.1,418.4,447.1,426.8,446.5,465,452.1,422.4,447.6,440,335.4,386.9,334.6,364.1
400,347,406,418.3,447.1,426.8,446.4,464.9,452.1,422.4,447.6,439.9,335.5,386.8,334.6,364
600,346.9,406,418.3,447,426.7,446.3,464.9,452.1,422.3,447.5,440,335.5,386.8,334.6,364
800,346.8,405.8,418.3,447,426.7,446.2,464.8,451.9,422.2,447.4,439.8,335.3,386.6,334.6,363.9
0,346.8,405.8,418.2,446.8,426.7,446.3,464.8,451.8,422,447.3,439.7,335.2,386.8,334.6,363.8
200,346.6,405.7,418.1,446.7,426.7,446.2,464.6,451.7,422,447.3,439.6,335.2,386.8,334.6,363.7
400,346.6,405.7,418,446.7,426.7,446.1,464.5,451.7,421.9,447.2,439.4,335.2,386.6,334.4,363.7
600,346.6,405.7,417.9,446.6,426.7,446,464.4,451.6,421.9,447,439.4,335.1,386.6,334.4,363.6
800,346.5,405.6,417.9,446.6,426.6,445.9,464.3,451.6,421.7,447,439.3,335,386.5,334.2,363.5
0,346.5,405.5,417.9,446.6,426.4,445.8,464.3,451.6,421.6,446.8,439.2,335,386.4,334.2,363.5
200,346.5,405.3,417.9,446.5,426.4,445.8,464.2,451.4,421.6,446.8,439.2,334.9,386.4,334.1,363.4
400,346.3,405.3,417.9,446.5,426.3,445.8,464,451.3,421.6,446.7,439.2,334.9,386.4,334.1,363.3
600,346.3,405.2,417.7,446.4,426.3,445.7,463.9,451.2,421.6,446.7,439,334.9,386.3,334.1,363.1
800,346.3,405.3,417.6,446.4,426.3,445.7,463.7,451.2,421.6,446.6,439.1,334.9,386.3,333.9,363.1
0,346.3,405.2,417.6,446.4,426.2,445.6,463.7,451.2,421.5,446.5,439,334.9,386.2,333.9,363.1
200,346.2,405.1,417.7,446.3,426.1,445.5,463.6,451.1,421.4,446.5,439,334.9,386.2,333.9,363
400,346.2,405.1,417.6,446.1,426,445.4,463.6,451,421.4,446.5,439,334.7,386.1,333.9,363
600,346.2,404.9,417.6,446,425.9,445.4,463.4,450.9,421.4,446.4,438.8,334.6,386.1,333.8,362.8
800,346,405,417.5,445.9,425.9,445.2,463.4,450.9,421.4,446.4,438.7,334.6,386.1,333.7,362.8
0,346,405.1,417.5,445.8,425.9,445,463.2,450.8,421.5,446.2,438.6,334.6,385.9,333.5,362.8
200,346,405,417.4,445.8,425.8,444.8,463.2,450.7,421.4,446.1,438.5,334.5,385.8,333.5,362.7
400,346,404.9,417.4,445.8,425.6,444.8,463.2,450.7,421.2,446,438.5,334.5,385.6,333.4,362.7
600,345.9,404.8,417.4,445.6,425.5,444.7,463.2,450.5,421.2,446,438.4,334.3,385.6,333.4,362.5
800,345.9,404.8,417.3,445.6,425.5,444.8,463,450.4,421.2,445.9,438.2,334.2,385.6,333.3,362.4
0,345.7,404.9,417.2,445.5,425.5,444.9,462.9,450.4,421.1,445.8,438.1,334.1,385.6,333.2,362.3
200,345.7,404.8,417.1,445.4,425.4,444.7,462.9,450.5,421.1,445.7,438,334.1,385.5,333.1,362.4
400,345.8,404.7,417,445.6,425.4,444.7,462.9,450.5,421,445.7,438,334.1,385.4,333.1,362.3
600,345.8,404.7,416.9,445.4,425.3,444.6,462.7,450.4,420.8,445.6,437.8,334,385.4,333.1,362.4
800,345.6,404.5,416.9,445.3,425.1,444.5,462.8,450.2,420.8,445.6,437.8,333.9,385.4,333.1,362.3
0,345.5,404.4,416.7,445.3,425.1,444.4,462.7,450.1,420.7,445.5,437.7,333.9,385.4,333,362.2
200,345.4,404.4,416.6,445.3,425.2,444.4,462.5,450,420.7,445.4,437.6,333.9,385.4,333,362.1
400,345.4,404.3,416.5,445.2,425.1,444.3,462.5,450,420.6,445.3,437.5,333.9,385.4,332.9,362.1
600,345.4,404.2,416.4,445.2,425,444.1,462.5,449.9,420.6,445.1,437.4,333.8,385.3,332.8,362.1
800,345.3,404.2,416.4,445.1,425,444.1,462.4,449.8,420.5,445,437.5,333.8,385.2,332.8,362
0,345.3,404.1,416.3,445.1,425,444,462.3,449.8,420.3,444.9,437.4,333.7,385.2,332.8,361.9
200,345.2,404,416.4,445,425,443.9,462.3,449.7,420.3,444.9,437.4,333.5,385.1,332.8,361.8
400,345.2,404,416.5,444.9,425,443.9,462.3,449.6,420.3,445,437.4,333.5,385.2,332.8,361.7
600,345.2,404.1,416.4,444.8,425,443.8,462.1,449.5,420.3,445,437.4,333.6,385.2,332.8,361.6
800,345.2,404,416.3,444.8,425.1,443.7,462,449.5,420.3,444.9,437.2,333.6,385.1,332.5,361.5
0,345.1,404,416.3,444.8,425,443.7,461.9,449.5,420.2,444.7,437.2,333.7,385,332.5,361.3
200,345.2,404,416.2,444.7,424.8,443.5,461.7,449.5,420.1,444.7,437.1,333.6,384.9,332.4,361.3
400,345.1,403.9,416.2,444.7,424.7,443.4,461.7,449.5,419.9,444.6,437.1,333.5,384.8,332.5,361.2
600,345.1,403.8,416.2,444.7,424.7,443.4,461.6,449.4,419.9,444.6,437.2,333.4,384.7,332.4,361.1
800,345,403.8,416,444.6,424.5,443.4,461.5,449.3,419.9,444.4,437,333.2,384.7,332.2,361.1
0,345,403.8,416,444.4,424.4,443.3,461.4,449.2,420,444.4,437,333.1,384.6,332.2,361
200,344.9,403.8,416,444.4,424.4,443.3,461.3,449.1,420,444.3,436.9,333.1,384.6,332.1,360.9
400,344.9,403.8,415.9,444.3,424.4,443.1,461.2,449.1,420,444.2,436.8,333.1,384.6,332,360.9
600,344.8,403.6,415.8,444.2,424.4,443.1,461.2,449.1,419.9,444.1,436.6,333.1,384.5,332,360.9
800,344.8,403.5,415.7,444.3,424.4,443,461.2,449.1,419.9,444,436.6,333.1,384.4,331.9,360.9
0,344.8,403.4,415.5,444.2,424.2,443,461.2,449.1,419.8,443.8,436.5,333,384.3,332,360.8
200,344.8,403.3,415.4,444.2,424.2,442.8,461,449,419.6,443.8,436.5,333,384.1,331.9,360.8
400,344.7,403.3,415.4,444.1,424.1,442.8,461,448.9,419.6,443.7,436.4,332.8,384.1,331.9,360.8
600,344.6,403.2,415.4,444,424,442.8,460.9,448.7,419.5,443.7,436.1,332.8,384.1,331.9,360.7
800,344.6,403.1,415.4,443.9,424,442.7,460.7,448.6,419.4,443.7,436,332.8,384.1,331.8,360.7
0,344.4,403.1,415.3,443.9,424.1,442.6,460.7,448.5,419.4,443.5,435.8,332.8,384.1,331.6,360.6
200,344.4,403.1,415.2,443.9,424,442.4,460.7,448.6,419.3,443.4,435.8,332.8,384.1,331.5,360.6
400,344.4,403,415.1,443.9,424,442.4,460.5,448.5,419.3,443.3,435.6,332.8,384,331.5,360.6
600,344.4,402.9,415.1,443.8,423.8,442.3,460.5,448.5,419.2,443.2,435.7,332.7,384,331.5,360.6
800,344.3,402.7,415,443.7,423.7,442.2,460.3,448.4,419.1,443.1,435.8,332.6,383.9,331.3,360.5
0,344.3,402.7,415.1,443.7,423.7,442.1,460.2,448.3,419.1,443.2,435.8,332.6,384,331.3,360.3
200,344.2,402.6,415.1,443.6,423.6,442,460.2,448.3,419,443.2,435.6,332.5,384,331.2,360.3
400,344.1,402.6,415,443.5,423.5,442,460.1,448.2,419,443,435.5,332.5,383.7,331.2,360
600,344.1,402.5,415,443.4,423.5,441.9,460,448,419,443,435.3,332.4,383.8,331.2,359.8
800,344.1,402.6,414.9,443.4,423.5,441.8,460,448,419,442.9,435.2,332.3,383.7,331,359.7
0,344.1,402.5,414.8,443.4,423.4,441.7,459.9,448,419,442.7,435.2,332.3,383.5,330.9,359.6
200,344.1,402.5,414.7,443.3,423.3,441.7,459.8,448,419,442.6,435.1,332.2,383.4,330.9,359.6
400,344.2,402.4,414.6,443.2,423.2,441.5,459.7,448,418.9,442.5,435.1,332.2,383.4,330.9,359.6
600,344.2,402.3,414.6,443.2,423,441.4,459.7,448,418.8,442.5,435.1,332.2,383.4,330.8,359.7
800,344.1,402.2,414.6,443.1,422.9,441.3,459.7,447.9,418.6,442.4,435.1,332.1,383.3,330.8,359.6
0,344.1,402.1,414.5,443.1,422.8,441.3,459.7,447.8,418.5,442.4,434.9,332.1,383.3,330.9,359.7
200,344,402,414.4,443,422.8,441.4,459.6,447.7,418.4,442.4,434.8,332.1,383.3,330.7,359.6
400,343.9,402,414.4,442.8,422.8,441.4,459.5,447.7,418.5,442.3,434.6,332.1,383.3,330.7,359.5
600,343.8,402,414.4,442.8,422.7,441.3,459.4,447.6,418.5,442.1,434.5,332,383.3,330.6,359.4
800,343.7,402,414.2,442.8,422.8,441.2,459.3,447.6,418.5,442,434.5,332,383.1,330.5,359.3
0,343.7,401.9,414.2,442.9,422.7,441.1,459.3,447.6,418.3,441.9,434.6,332,383.1,330.3,359.3
200,343.7,401.8,414.1,442.8,422.7,441,459.3,447.6,418.3,441.8,434.5,331.9,383.1,330.4,359.3
400,343.7,401.6,414.1,442.9,422.5,440.9,459.2,447.4,418.1,441.7,434.6,331.9,383.1,330.3,359.3
600,343.5,401.5,414.1,442.8,422.5,440.8,459.1,447.3,418,441.7,434.5,331.9,383,330.3,359.1
800,343.5,401.4,414.1,442.8,422.4,440.7,459,447.2,417.9,441.6,434.3,331.8,382.9,330.2,359.1
